Run,LumiSection,Prescale
301941,544,1.0
301941,545,1.0
301941,546,1.0
301941,547,1.0
301941,548,1.0
301941,549,1.0
301941,550,1.0
301941,551,1.0
301941,552,1.0
301941,553,1.0
301941,554,1.0
301941,555,1.0
301941,556,1.0
301941,557,1.0
301941,558,1.0
301941,559,1.0
301941,560,1.0
301941,561,1.0
301941,562,1.0
301941,563,1.0
301941,564,1.0
301941,565,1.0
301941,566,1.0
301941,567,1.0
301941,568,1.0
301959,32,1.0
301959,33,1.0
301959,34,1.0
301959,35,1.0
301959,36,1.0
301959,37,1.0
301959,38,1.0
301959,39,1.0
301959,40,1.0
301959,41,1.0
301959,42,1.0
301959,43,1.0
301959,44,1.0
301959,45,1.0
301959,46,1.0
301959,47,1.0
301959,48,1.0
301959,49,1.0
301959,50,1.0
301959,51,1.0
301959,52,1.0
301959,53,1.0
301959,54,1.0
301959,55,1.0
301959,56,1.0
301959,57,1.0
301959,58,1.0
301959,59,1.0
301959,60,1.0
301959,61,1.0
301959,62,1.0
301959,63,1.0
301959,64,1.0
301959,65,1.0
301959,66,1.0
301959,67,1.0
301959,68,1.0
301959,69,1.0
301959,70,1.0
301959,71,1.0
301959,72,1.0
301959,73,1.0
301959,74,1.0
301959,75,1.0
301959,76,1.0
301959,77,1.0
301959,78,1.0
301959,79,1.0
301959,80,1.0
301959,81,1.0
301959,82,1.0
301959,83,1.0
301959,84,1.0
301959,85,1.0
301959,86,1.0
301959,87,1.0
301959,88,1.0
301959,89,1.0
301959,90,1.0
301959,91,1.0
301959,92,1.0
301959,93,1.0
301959,94,1.0
301959,95,1.0
301959,96,1.0
301959,97,1.0
301959,98,1.0
301959,99,1.0
301959,100,1.0
301959,101,1.0
301959,102,1.0
301959,103,1.0
301959,104,1.0
301959,105,1.0
301959,106,1.0
301959,107,1.0
301959,108,1.0
301959,109,1.0
301959,110,1.0
301959,111,1.0
301959,112,1.0
301959,113,1.0
301959,114,1.0
301959,115,1.0
301959,116,1.0
301959,117,1.0
301959,118,1.0
301959,119,1.0
301959,120,1.0
301959,121,1.0
301959,122,1.0
301959,123,1.0
301959,124,1.0
301959,125,1.0
301959,126,1.0
301959,127,1.0
301959,128,1.0
301959,129,1.0
301959,130,1.0
301959,131,1.0
301959,132,1.0
301959,133,1.0
301959,134,1.0
301959,135,1.0
301959,136,1.0
301959,137,1.0
301959,138,1.0
301959,139,1.0
301959,140,1.0
301959,141,1.0
301959,142,1.0
301959,143,1.0
301959,144,1.0
301959,145,1.0
301959,146,1.0
301959,147,1.0
301959,148,1.0
301959,149,1.0
301959,150,1.0
301959,151,1.0
301959,152,1.0
301959,153,1.0
301959,154,1.0
301959,155,1.0
301959,156,1.0
301959,157,1.0
301959,158,1.0
301959,159,1.0
301959,160,1.0
301959,161,1.0
301959,162,1.0
301959,163,1.0
301959,164,1.0
301959,165,1.0
301959,166,1.0
301959,167,1.0
301959,168,1.0
301959,169,1.0
301959,170,1.0
301959,171,1.0
301959,172,1.0
301959,173,1.0
301959,174,1.0
301959,175,1.0
301959,176,1.0
301959,177,1.0
301959,178,1.0
301959,179,1.0
301959,180,1.0
301959,181,1.0
301959,182,1.0
301959,183,1.0
301959,184,1.0
301959,185,1.0
301959,186,1.0
301959,187,1.0
301959,188,1.0
301959,189,1.0
301959,190,1.0
301959,191,1.0
301959,192,1.0
301959,193,1.0
301959,194,1.0
301959,195,1.0
301959,196,1.0
301959,197,1.0
301959,198,1.0
301959,199,1.0
301959,200,1.0
301959,201,1.0
301959,202,1.0
301959,203,1.0
301959,204,1.0
301959,205,1.0
301959,206,1.0
301959,207,1.0
301959,208,1.0
301959,209,1.0
301959,210,1.0
301959,211,1.0
301959,212,1.0
301959,213,1.0
301959,214,1.0
301959,215,1.0
301959,216,1.0
301959,217,1.0
301959,218,1.0
301959,219,1.0
301959,220,1.0
301959,221,1.0
301959,222,1.0
301959,223,1.0
301959,224,1.0
301959,225,1.0
301959,226,1.0
301959,227,1.0
301959,228,1.0
301959,229,1.0
301959,230,1.0
301959,231,1.0
301959,232,1.0
301959,233,1.0
301959,234,1.0
301959,235,1.0
301959,236,1.0
301959,237,1.0
301959,238,1.0
301959,239,1.0
301959,240,1.0
301959,241,1.0
301959,242,1.0
301959,243,1.0
301959,244,1.0
301959,245,1.0
301959,246,1.0
301959,247,1.0
301959,248,1.0
301959,249,1.0
301959,250,1.0
301959,251,1.0
301959,252,1.0
301959,253,1.0
301959,254,1.0
301959,255,1.0
301959,256,1.0
301959,257,1.0
301959,258,1.0
301959,259,1.0
301959,260,1.0
301959,261,1.0
301959,262,1.0
301959,263,1.0
301959,264,1.0
301959,265,1.0
301959,266,1.0
301959,267,1.0
301959,268,1.0
301959,269,1.0
301959,270,1.0
301959,271,1.0
301959,272,1.0
301959,273,1.0
301959,274,1.0
301959,275,1.0
301959,276,1.0
301959,277,1.0
301959,278,1.0
301959,279,1.0
301959,280,1.0
301959,281,1.0
301959,282,1.0
301959,283,1.0
301959,284,1.0
301959,285,1.0
301959,286,1.0
301959,287,1.0
301959,288,1.0
301959,289,1.0
301959,290,1.0
301959,291,1.0
301959,292,1.0
301959,293,1.0
301959,294,1.0
301959,295,1.0
301959,296,1.0
301959,297,1.0
301959,298,1.0
301959,299,1.0
301959,300,1.0
301959,301,1.0
301959,302,1.0
301959,303,1.0
301959,304,1.0
301959,305,1.0
301959,306,1.0
301959,307,1.0
301959,308,1.0
301959,309,1.0
301959,310,1.0
301959,311,1.0
301959,312,1.0
301959,313,1.0
301959,314,1.0
301959,315,1.0
301959,316,1.0
301959,317,1.0
301959,318,1.0
301959,319,1.0
301959,320,1.0
301959,321,1.0
301959,322,1.0
301959,323,1.0
301959,324,1.0
301959,325,1.0
301959,326,1.0
301959,327,1.0
301959,328,1.0
301959,329,1.0
301959,330,1.0
301959,331,1.0
301959,332,1.0
301959,333,1.0
301959,334,1.0
301959,335,1.0
301959,336,1.0
301959,337,1.0
301959,338,1.0
301959,339,1.0
301959,340,1.0
301959,341,1.0
301959,342,1.0
301959,343,1.0
301959,344,1.0
301959,345,1.0
301959,346,1.0
301959,347,1.0
301959,348,1.0
301959,349,1.0
301959,350,1.0
301959,351,1.0
301959,352,1.0
301959,353,1.0
301959,354,1.0
301959,355,1.0
301959,356,1.0
301959,357,1.0
301959,358,1.0
301959,359,1.0
301959,360,1.0
301959,361,1.0
301959,362,1.0
301959,363,1.0
301959,364,1.0
301959,365,1.0
301959,366,1.0
301959,367,1.0
301959,368,1.0
301959,369,1.0
301959,370,1.0
301959,371,1.0
301959,372,1.0
301959,373,1.0
301959,374,1.0
301959,375,1.0
301959,376,1.0
301959,377,1.0
301959,378,1.0
301959,379,1.0
301959,380,1.0
301959,381,1.0
301959,382,1.0
301959,383,1.0
301959,384,1.0
301959,385,1.0
301959,386,1.0
301959,387,1.0
301959,388,1.0
301959,389,1.0
301959,390,1.0
301959,391,1.0
301959,392,1.0
301959,393,1.0
301959,394,1.0
301959,395,1.0
301959,396,1.0
301959,397,1.0
301959,398,1.0
301959,399,1.0
301959,400,1.0
301959,401,1.0
301959,402,1.0
301959,403,1.0
301959,404,1.0
301959,405,1.0
301959,406,1.0
301959,407,1.0
301959,408,1.0
301959,409,1.0
301959,410,1.0
301959,411,1.0
301959,412,1.0
301959,413,1.0
301959,414,1.0
301959,415,1.0
301959,416,1.0
301959,417,1.0
301959,418,1.0
301959,419,1.0
301959,420,1.0
301959,421,1.0
301959,422,1.0
301959,423,1.0
301959,424,1.0
301959,425,1.0
301959,426,1.0
301959,427,1.0
301959,428,1.0
301959,429,1.0
301959,430,1.0
301959,431,1.0
301959,432,1.0
301959,433,1.0
301959,434,1.0
301959,435,1.0
301959,436,1.0
301959,437,1.0
301959,438,1.0
301959,439,1.0
301959,440,1.0
301959,441,1.0
301959,442,1.0
301959,443,1.0
301959,444,1.0
301959,445,1.0
301959,446,1.0
301959,447,1.0
301959,448,1.0
301959,449,1.0
301959,450,1.0
301959,451,1.0
301959,452,1.0
301959,453,1.0
301959,454,1.0
301959,455,1.0
301959,456,1.0
301959,457,1.0
301959,458,1.0
301959,459,1.0
301959,460,1.0
301959,461,1.0
301959,462,1.0
301959,463,1.0
301959,464,1.0
301959,465,1.0
301959,466,1.0
301959,467,1.0
301959,468,1.0
301959,469,1.0
301959,470,1.0
301959,471,1.0
301959,472,1.0
301959,473,1.0
301959,474,1.0
301959,475,1.0
301959,476,1.0
301959,477,1.0
301959,478,1.0
301959,479,1.0
301959,480,1.0
301959,481,1.0
301959,482,1.0
301959,483,1.0
301959,484,1.0
301959,485,1.0
301959,486,1.0
301959,487,1.0
301959,488,1.0
301959,489,1.0
301959,490,1.0
301959,491,1.0
301959,492,1.0
301959,493,1.0
301959,494,1.0
301959,495,1.0
301959,496,1.0
301959,497,1.0
301959,498,1.0
301959,499,1.0
301959,500,1.0
301959,501,1.0
301959,502,1.0
301959,503,1.0
301959,504,1.0
301959,505,1.0
301959,506,1.0
301959,507,1.0
301959,508,1.0
301959,509,1.0
301959,510,1.0
301959,511,1.0
301959,512,1.0
301959,513,1.0
301959,514,1.0
301959,515,1.0
301959,516,1.0
301959,517,1.0
301959,518,1.0
301959,519,1.0
301959,520,1.0
301959,521,1.0
301959,522,1.0
301959,523,1.0
301959,524,1.0
301959,525,1.0
301959,526,1.0
301959,527,1.0
301959,528,1.0
301959,529,1.0
301959,530,1.0
301959,531,1.0
301959,532,1.0
301959,533,1.0
301959,534,1.0
301959,535,1.0
301959,536,1.0
301959,537,1.0
301959,538,1.0
301959,539,1.0
301959,540,1.0
301959,541,1.0
301959,542,1.0
301959,543,1.0
301959,544,1.0
301959,545,1.0
301959,546,1.0
301959,547,1.0
301959,548,1.0
301959,549,1.0
301959,550,1.0
301959,551,1.0
301959,552,1.0
301959,553,1.0
301959,554,1.0
301959,555,1.0
301959,556,1.0
301959,557,1.0
301959,558,1.0
301959,559,1.0
301959,560,1.0
301959,561,1.0
301959,562,1.0
301959,563,1.0
301959,564,1.0
301959,565,1.0
301959,566,1.0
301959,567,1.0
301959,568,1.0
301959,569,1.0
301959,570,1.0
301959,571,1.0
301959,572,1.0
301959,573,1.0
301959,574,1.0
301959,575,1.0
301959,576,1.0
301959,577,1.0
301959,578,1.0
301959,579,1.0
301959,580,1.0
301959,581,1.0
301959,582,1.0
301959,583,1.0
301959,584,1.0
301959,585,1.0
301959,586,1.0
301959,587,1.0
301959,588,1.0
301959,589,1.0
301959,590,1.0
301959,591,1.0
301959,592,1.0
301959,593,1.0
301959,594,1.0
301959,595,1.0
301959,596,1.0
301959,597,1.0
301959,598,1.0
301959,599,1.0
301959,600,1.0
301959,601,1.0
301959,602,1.0
301959,603,1.0
301959,604,1.0
301959,605,1.0
301959,606,1.0
301959,607,1.0
301959,608,1.0
301959,609,1.0
301959,610,1.0
301959,611,1.0
301959,612,1.0
301959,613,1.0
301959,614,1.0
301959,615,1.0
301959,616,1.0
301959,617,1.0
301959,618,1.0
301959,619,1.0
301959,620,1.0
301959,621,1.0
301959,622,1.0
301959,623,1.0
301959,624,1.0
301959,625,1.0
301959,626,1.0
301959,627,1.0
301959,628,1.0
301959,629,1.0
301959,630,1.0
301959,631,1.0
301959,632,1.0
301959,633,1.0
301959,634,1.0
301959,635,1.0
301959,636,1.0
301959,637,1.0
301959,638,1.0
301959,639,1.0
301959,640,1.0
301959,641,1.0
301959,642,1.0
301959,643,1.0
301959,644,1.0
301959,645,1.0
301959,646,1.0
301959,647,1.0
301959,648,1.0
301959,649,1.0
301959,650,1.0
301959,651,1.0
301959,652,1.0
301959,653,1.0
301959,654,1.0
301959,655,1.0
301959,656,1.0
301959,657,1.0
301959,658,1.0
301959,659,1.0
301959,660,1.0
301959,661,1.0
301959,662,1.0
301959,663,1.0
301959,664,1.0
301959,665,1.0
301959,666,1.0
301959,667,1.0
301959,668,1.0
301959,669,1.0
301959,670,1.0
301959,671,1.0
301959,672,1.0
301959,673,1.0
301959,674,1.0
301959,675,1.0
301959,676,1.0
301959,677,1.0
301959,678,1.0
301959,679,1.0
301959,680,1.0
301959,681,1.0
301959,682,1.0
301959,683,1.0
301959,684,1.0
301959,685,1.0
301959,686,1.0
301959,687,1.0
301959,688,1.0
301959,689,1.0
301959,690,1.0
301959,691,1.0
301959,692,1.0
301959,693,1.0
301959,694,1.0
301959,695,1.0
301959,696,1.0
301959,697,1.0
301959,698,1.0
301959,699,1.0
301959,700,1.0
301959,701,1.0
301959,702,1.0
301959,703,1.0
301959,704,1.0
301959,705,1.0
301959,706,1.0
301959,707,1.0
301959,708,1.0
301959,709,1.0
301959,710,1.0
301959,711,1.0
301959,712,1.0
301959,713,1.0
301959,714,1.0
301959,715,1.0
301959,716,1.0
301959,717,1.0
301959,718,1.0
301959,719,1.0
301959,720,1.0
301959,721,1.0
301959,722,1.0
301959,723,1.0
301959,724,1.0
301959,725,1.0
301959,726,1.0
301959,727,1.0
301959,728,1.0
301959,729,1.0
301959,730,1.0
301959,731,1.0
301959,732,1.0
301959,733,1.0
301959,734,1.0
301959,735,1.0
301959,736,1.0
301959,737,1.0
301959,738,1.0
301959,739,1.0
301959,740,1.0
301959,741,1.0
301959,742,1.0
301959,743,1.0
301959,744,1.0
301959,745,1.0
301959,746,1.0
301959,747,1.0
301959,748,1.0
301959,749,1.0
301959,750,1.0
301959,751,1.0
301959,752,1.0
301959,753,1.0
301959,754,1.0
301959,755,1.0
301959,756,1.0
301959,757,1.0
301959,758,1.0
301959,759,1.0
301959,760,1.0
301959,761,1.0
301959,762,1.0
301959,763,1.0
301959,764,1.0
301959,765,1.0
301959,766,1.0
301959,767,1.0
301959,768,1.0
301959,769,1.0
301959,770,1.0
301959,771,1.0
301959,772,1.0
301959,773,1.0
301959,774,1.0
301959,775,1.0
301959,776,1.0
301959,777,1.0
301959,778,1.0
301959,779,1.0
301959,780,1.0
301959,781,1.0
301959,782,1.0
301959,783,1.0
301959,784,1.0
301959,785,1.0
301959,786,1.0
301959,787,1.0
301959,788,1.0
301959,789,1.0
301959,790,1.0
301959,791,1.0
301959,792,1.0
301959,793,1.0
301959,794,1.0
301959,795,1.0
301959,796,1.0
301959,797,1.0
301959,798,1.0
301959,799,1.0
301959,800,1.0
301959,801,1.0
301959,802,1.0
301959,803,1.0
301959,804,1.0
301959,805,1.0
301959,806,1.0
301959,807,1.0
301959,808,1.0
301959,809,1.0
301959,810,1.0
301959,811,1.0
301959,812,1.0
301959,813,1.0
301959,814,1.0
301959,815,1.0
301959,816,1.0
301959,817,1.0
301959,818,1.0
301959,819,1.0
301959,820,1.0
301959,821,1.0
301959,822,1.0
301959,823,1.0
301959,824,1.0
301959,825,1.0
301959,826,1.0
301959,827,1.0
301959,828,1.0
301959,829,1.0
301959,830,1.0
301959,831,1.0
301959,832,1.0
301959,833,1.0
301959,834,1.0
301959,835,1.0
301959,836,1.0
301959,837,1.0
301959,838,1.0
301959,839,1.0
301959,840,1.0
301959,841,1.0
301959,842,1.0
301959,843,1.0
301959,844,1.0
301959,845,1.0
301959,846,1.0
301959,847,1.0
301959,848,1.0
301959,849,1.0
301959,850,1.0
301959,851,1.0
301959,852,1.0
301959,853,1.0
301959,854,1.0
301959,855,1.0
301959,856,1.0
301959,857,1.0
301959,858,1.0
301959,859,1.0
301959,860,1.0
301959,861,1.0
301959,862,1.0
301959,863,1.0
301959,864,1.0
301959,865,1.0
301959,866,1.0
301959,867,1.0
301959,868,1.0
301959,869,1.0
301959,870,1.0
301959,871,1.0
301959,872,1.0
301959,873,1.0
301959,874,1.0
301959,875,1.0
301959,876,1.0
301959,877,1.0
301959,878,1.0
301959,879,1.0
301959,880,1.0
301959,881,1.0
301959,882,1.0
301959,883,1.0
301959,884,1.0
301959,885,1.0
301959,886,1.0
301959,887,1.0
301959,888,1.0
301959,889,1.0
301959,890,1.0
301959,891,1.0
301959,892,1.0
301959,893,1.0
301959,894,1.0
301959,895,1.0
301959,896,1.0
301959,897,1.0
301959,898,1.0
301959,899,1.0
301959,900,1.0
301959,901,1.0
301959,902,1.0
301959,903,1.0
301959,904,1.0
301959,905,1.0
301959,906,1.0
301959,907,1.0
301959,908,1.0
301959,909,1.0
301959,910,1.0
301959,911,1.0
301959,912,1.0
301959,913,1.0
301959,914,1.0
301959,915,1.0
301959,916,1.0
301959,917,1.0
301959,918,1.0
301959,919,1.0
301959,920,1.0
301959,921,1.0
301959,922,1.0
301959,923,1.0
301959,924,1.0
301959,925,1.0
301959,926,1.0
301959,927,1.0
301959,928,1.0
301959,929,1.0
301959,930,1.0
301959,931,1.0
301959,932,1.0
301959,933,1.0
301959,934,1.0
301959,935,1.0
301959,936,1.0
301959,937,1.0
301959,938,1.0
301959,939,1.0
301959,940,1.0
301959,941,1.0
301959,942,1.0
301959,943,1.0
301959,944,1.0
301959,945,1.0
301959,946,1.0
301959,947,1.0
301959,948,1.0
301959,949,1.0
301959,950,1.0
301959,951,1.0
301959,952,1.0
301959,953,1.0
301959,954,1.0
301959,955,1.0
301959,956,1.0
301959,957,1.0
301959,958,1.0
301959,959,1.0
301959,960,1.0
301959,961,1.0
301959,962,1.0
301959,963,1.0
301959,964,1.0
301959,965,1.0
301959,966,1.0
301959,967,1.0
301959,968,1.0
301959,969,1.0
301959,970,1.0
301959,971,1.0
301959,972,1.0
301959,973,1.0
301959,974,1.0
301959,975,1.0
301959,976,1.0
301959,977,1.0
301959,978,1.0
301959,979,1.0
301959,980,1.0
301959,981,1.0
301959,982,1.0
301959,983,1.0
301959,984,1.0
301959,985,1.0
301959,986,1.0
301959,987,1.0
301959,988,1.0
301959,989,1.0
301959,990,1.0
301959,991,1.0
301959,992,1.0
301959,993,1.0
301959,994,1.0
301959,995,1.0
301959,996,1.0
301959,997,1.0
301959,998,1.0
301959,999,1.0
301959,1000,1.0
301959,1001,1.0
301959,1002,1.0
301959,1003,1.0
301959,1004,1.0
301959,1005,1.0
301959,1006,1.0
301959,1007,1.0
301959,1008,1.0
301959,1009,1.0
301959,1010,1.0
301959,1011,1.0
301959,1012,1.0
301959,1013,1.0
301959,1014,1.0
301959,1015,1.0
301959,1016,1.0
301959,1017,1.0
301959,1018,1.0
301959,1019,1.0
301959,1020,1.0
301959,1021,1.0
301959,1022,1.0
301959,1023,1.0
301959,1024,1.0
301959,1025,1.0
301959,1026,1.0
301959,1027,1.0
301959,1028,1.0
301959,1029,1.0
301959,1030,1.0
301959,1031,1.0
301959,1032,1.0
301959,1033,1.0
301959,1034,1.0
301959,1035,1.0
301959,1036,1.0
301959,1037,1.0
301959,1038,1.0
301959,1039,1.0
301959,1040,1.0
301959,1041,1.0
301959,1042,1.0
301959,1043,1.0
301959,1044,1.0
301959,1045,1.0
301959,1046,1.0
301959,1047,1.0
301959,1048,1.0
301959,1049,1.0
301959,1050,1.0
301959,1051,1.0
301959,1052,1.0
301959,1053,1.0
301959,1054,1.0
301959,1055,1.0
301959,1056,1.0
301959,1057,1.0
301959,1058,1.0
301959,1059,1.0
301959,1060,1.0
301959,1061,1.0
301959,1062,1.0
301959,1063,1.0
301959,1064,1.0
301959,1065,1.0
301959,1066,1.0
301959,1067,1.0
301959,1068,1.0
301959,1069,1.0
301959,1070,1.0
301959,1071,1.0
301959,1072,1.0
301959,1073,1.0
301959,1074,1.0
301959,1075,1.0
301959,1076,1.0
301959,1077,1.0
301959,1078,1.0
301959,1079,1.0
301959,1080,1.0
301959,1081,1.0
301959,1082,1.0
301959,1083,1.0
301959,1084,1.0
301959,1085,1.0
301959,1086,1.0
301959,1087,1.0
301959,1088,1.0
301959,1089,1.0
301959,1090,1.0
301959,1091,1.0
301959,1092,1.0
301959,1093,1.0
301959,1094,1.0
301959,1095,1.0
301959,1096,1.0
301959,1097,1.0
301959,1098,1.0
301959,1099,1.0
301959,1100,1.0
301959,1101,1.0
301959,1102,1.0
301959,1103,1.0
301959,1104,1.0
301959,1105,1.0
301959,1106,1.0
301959,1107,1.0
301959,1108,1.0
301959,1109,1.0
301959,1110,1.0
301959,1111,1.0
301959,1112,1.0
301959,1113,1.0
301959,1114,1.0
301959,1115,1.0
301959,1116,1.0
301959,1117,1.0
301959,1118,1.0
301959,1119,1.0
301959,1120,1.0
301959,1121,1.0
301959,1122,1.0
301959,1123,1.0
301959,1124,1.0
301959,1125,1.0
301959,1126,1.0
301959,1127,1.0
301959,1128,1.0
301959,1129,1.0
301959,1130,1.0
301959,1131,1.0
301959,1132,1.0
301959,1133,1.0
301959,1134,1.0
301959,1135,1.0
301959,1136,1.0
301959,1137,1.0
301959,1138,1.0
301959,1139,1.0
301959,1140,1.0
301959,1141,1.0
301959,1142,1.0
301959,1143,1.0
301959,1144,1.0
301959,1145,1.0
301959,1146,1.0
301959,1147,1.0
301959,1148,1.0
301959,1149,1.0
301959,1150,1.0
301959,1151,1.0
301959,1152,1.0
301959,1153,1.0
301959,1154,1.0
301959,1155,1.0
301959,1156,1.0
301959,1157,1.0
301959,1158,1.0
301959,1159,1.0
301959,1160,1.0
301959,1161,1.0
301959,1162,1.0
301959,1163,1.0
301959,1164,1.0
301959,1165,1.0
301959,1166,1.0
301959,1167,1.0
301959,1168,1.0
301959,1169,1.0
301959,1170,1.0
301959,1171,1.0
301959,1172,1.0
301959,1173,1.0
301959,1174,1.0
301959,1175,1.0
301959,1176,1.0
301959,1177,1.0
301959,1178,1.0
301959,1179,1.0
301959,1180,1.0
301959,1181,1.0
301959,1182,1.0
301959,1183,1.0
301959,1184,1.0
301959,1185,1.0
301959,1186,1.0
301959,1187,1.0
301959,1188,1.0
301959,1189,1.0
301959,1190,1.0
301959,1191,1.0
301959,1192,1.0
301959,1193,1.0
301959,1194,1.0
301959,1195,1.0
301959,1196,1.0
301959,1197,1.0
301959,1198,1.0
301959,1199,1.0
301959,1200,1.0
301959,1201,1.0
301959,1202,1.0
301959,1203,1.0
301959,1204,1.0
301959,1205,1.0
301959,1206,1.0
301959,1207,1.0
301959,1208,1.0
301959,1209,1.0
301959,1210,1.0
301959,1211,1.0
301959,1212,1.0
301959,1213,1.0
301959,1214,1.0
301959,1215,1.0
301959,1216,1.0
301959,1217,1.0
301959,1218,1.0
301959,1219,1.0
301959,1220,1.0
301959,1221,1.0
301959,1222,1.0
301959,1223,1.0
301959,1224,1.0
301959,1225,1.0
301959,1226,1.0
301959,1227,1.0
301959,1228,1.0
301959,1229,1.0
301959,1230,1.0
301959,1231,1.0
301959,1232,1.0
301959,1233,1.0
301959,1234,1.0
301959,1235,1.0
301959,1236,1.0
301959,1237,1.0
301959,1238,1.0
301959,1239,1.0
301959,1240,1.0
301959,1241,1.0
301959,1242,1.0
301959,1243,1.0
301959,1244,1.0
301959,1245,1.0
301959,1246,1.0
301959,1247,1.0
301959,1248,1.0
301959,1249,1.0
301959,1250,1.0
301959,1251,1.0
301959,1252,1.0
301959,1253,1.0
301959,1254,1.0
301959,1255,1.0
301959,1256,1.0
301959,1257,1.0
301959,1258,1.0
301959,1259,1.0
301959,1260,1.0
301959,1261,1.0
301959,1262,1.0
301959,1263,1.0
301959,1264,1.0
301959,1265,1.0
301959,1266,1.0
301959,1267,1.0
301959,1268,1.0
301959,1269,1.0
301959,1270,1.0
301959,1271,1.0
301959,1272,1.0
301959,1273,1.0
301959,1274,1.0
301959,1275,1.0
301959,1276,1.0
301959,1277,1.0
301959,1278,1.0
301959,1279,1.0
301959,1280,1.0
301959,1281,1.0
301959,1282,1.0
301959,1283,1.0
301959,1284,1.0
301959,1285,1.0
301959,1286,1.0
301959,1287,1.0
301959,1288,1.0
301959,1289,1.0
301959,1290,1.0
301959,1291,1.0
301959,1292,1.0
301959,1293,1.0
301959,1294,1.0
301959,1295,1.0
301959,1296,1.0
301959,1297,1.0
301959,1298,1.0
301959,1299,1.0
301959,1300,1.0
301959,1301,1.0
301959,1302,1.0
301959,1303,1.0
301959,1304,1.0
301959,1305,1.0
301959,1306,1.0
301959,1307,1.0
301959,1308,1.0
301959,1309,1.0
301959,1310,1.0
301959,1311,1.0
301959,1312,1.0
301959,1313,1.0
301959,1314,1.0
301959,1315,1.0
301959,1316,1.0
301959,1317,1.0
301959,1318,1.0
301959,1319,1.0
301959,1320,1.0
301959,1321,1.0
301959,1322,1.0
301959,1323,1.0
301959,1324,1.0
301959,1325,1.0
301959,1326,1.0
301959,1327,1.0
301959,1328,1.0
301959,1329,1.0
301959,1330,1.0
301959,1331,1.0
301959,1332,1.0
301959,1333,1.0
301959,1334,1.0
301959,1335,1.0
301959,1336,1.0
301959,1337,1.0
301959,1338,1.0
301959,1339,1.0
301959,1340,1.0
301959,1341,1.0
301959,1342,1.0
301959,1343,1.0
301959,1344,1.0
301959,1345,1.0
301959,1346,1.0
301959,1347,1.0
301959,1348,1.0
301959,1349,1.0
301959,1350,1.0
301959,1351,1.0
301959,1352,1.0
301959,1353,1.0
301959,1354,1.0
301959,1355,1.0
301959,1356,1.0
301959,1357,1.0
301959,1358,1.0
301959,1359,1.0
301959,1360,1.0
301959,1361,1.0
301959,1362,1.0
301959,1363,1.0
301959,1364,1.0
301959,1365,1.0
301959,1366,1.0
301959,1367,1.0
301959,1368,1.0
301959,1369,1.0
301959,1370,1.0
301959,1371,1.0
301959,1372,1.0
301959,1373,1.0
301959,1374,1.0
301959,1375,1.0
301959,1376,1.0
301959,1377,1.0
301959,1378,1.0
301959,1379,1.0
301959,1380,1.0
301959,1381,1.0
301959,1382,1.0
301959,1383,1.0
301959,1384,1.0
301959,1385,1.0
301959,1386,1.0
301959,1387,1.0
301959,1388,1.0
301959,1389,1.0
301959,1390,1.0
301959,1391,1.0
301959,1392,1.0
301959,1393,1.0
301959,1394,1.0
301959,1395,1.0
301959,1396,1.0
301959,1397,1.0
301959,1398,1.0
301959,1399,1.0
301959,1400,1.0
301959,1401,1.0
301959,1402,1.0
301959,1403,1.0
301959,1404,1.0
301959,1405,1.0
301959,1406,1.0
301959,1407,1.0
301959,1408,1.0
301959,1409,1.0
301959,1410,1.0
301959,1411,1.0
301959,1412,1.0
301959,1413,1.0
301959,1414,1.0
301959,1415,1.0
301959,1416,1.0
301959,1417,1.0
301959,1418,1.0
301959,1419,1.0
301959,1420,1.0
301959,1421,1.0
301959,1422,1.0
301959,1423,1.0
301959,1424,1.0
301959,1425,1.0
301959,1426,1.0
301959,1427,1.0
301959,1428,1.0
301959,1429,1.0
301959,1430,1.0
301959,1431,1.0
301959,1432,1.0
301959,1433,1.0
301959,1434,1.0
301959,1435,1.0
301959,1436,1.0
301959,1437,1.0
301959,1438,1.0
301959,1439,1.0
301959,1440,1.0
301959,1441,1.0
301959,1442,1.0
301959,1443,1.0
301959,1444,1.0
301959,1445,1.0
301959,1446,1.0
301959,1447,1.0
301959,1448,1.0
